borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376.0,31.0,,C6,"278 EAST 7TH STREET, 5C",,10009.0,,,,,,1920.0,2.0,C6,149750.0,2023-10-17
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,377.0,55.0,,C6,"265 EAST 7TH STREET, 3",,10009.0,,,,,,1900.0,2.0,C6,1100000.0,2023-07-06
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,59.0,,C6,"257 EAST 7TH STREET, 13",,10009.0,,,,,,1900.0,2.0,C6,999500.0,2023-07-19
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,59.0,,C6,"257 EAST 7TH, 7",,10009.0,,,,,,1900.0,2.0,C6,870000.0,2023-09-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,62.0,,C6,"249 EAST 7, 18",,10009.0,,,,,,2001.0,2.0,C6,685000.0,2023-10-25
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379.0,15.0,,C6,"414 EAST 10TH STREET, 4CD",,10009.0,,,,,,1930.0,2.0,C6,610000.0,2023-04-19
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379.0,48.0,,C6,"733 EAST 9TH STREET, 1A",,10009.0,,,,,,1900.0,2.0,C6,0.0,2023-12-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379.0,48.0,,C6,"733 EAST 9TH STREET, 4B",,10009.0,,,,,,1900.0,2.0,C6,129137.0,2023-05-12
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379.0,48.0,,C6,"733 EAST 9TH STREET, 5A",,10009.0,,,,,,1900.0,2.0,C6,129137.0,2023-02-28
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386.0,20.0,,C6,"268 EAST 4TH STREET, 1A",,10009.0,,,,,,1923.0,2.0,C6,420000.0,2023-04-17
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386.0,20.0,,C6,"268 EAST 4TH STREET, 3C",,10009.0,,,,,,1923.0,2.0,C6,479000.0,2023-03-09
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387.0,15.0,,C6,"610 EAST 5TH STREET, 3",,10009.0,,,,,,1900.0,2.0,C6,345000.0,2023-05-03
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,20.0,,C6,"204 EAST 7TH STREET, 12",,10009.0,,,,,,1900.0,2.0,C6,420000.0,2023-02-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,20.0,,C6,"204 EAST 7TH, 7/8",,10009.0,,,,,,1900.0,2.0,C6,700000.0,2023-04-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,21.0,,C6,"206 EAST 7TH STREET, 1",,10009.0,,,,,,1900.0,2.0,C6,375000.0,2023-12-18
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,21.0,,C6,"206 EAST 7TH STREET, G",,10009.0,,,,,,1900.0,2.0,C6,351000.0,2023-12-13
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,20.0,,C6,"626 EAST 9TH STREET, 1R",,10009.0,,,,,,1910.0,2.0,C6,775000.0,2023-09-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,20.0,,C6,"626 EAST 9TH, 2F",,10009.0,,,,,,1910.0,2.0,C6,715000.0,2023-06-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,21.0,,C6,"628 EAST 9TH STREET, 1B",,10009.0,,,,,,1910.0,2.0,C6,215000.0,2023-07-07
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"628 EAST 14TH STREET, 3",,10009.0,,,,,,1920.0,2.0,C6,420000.0,2023-03-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"636 EAST 14TH STREET, 18",,10009.0,,,,,,1920.0,2.0,C6,480000.0,2023-02-27
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,398.0,58.0,,C6,"160 EAST 2ND STREET, 4A",,10009.0,,,,,,1950.0,2.0,C6,420000.0,2023-11-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400.0,45.0,,C6,"225 EAST 4TH STREET, 24",,10009.0,,,,,,1937.0,2.0,C6,1695000.0,2023-06-29
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400.0,47.0,,C6,"223 E 4TH ST, 19-20",,10009.0,,,,,,1937.0,2.0,C6,0.0,2023-12-13
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400.0,47.0,,C6,"223-225 EAST 4TH STREET, 7",,10009.0,,,,,,1937.0,2.0,C6,1417500.0,2023-04-20
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401.0,22.0,,C6,"524 EAST 6TH STREET, 5",,10009.0,,,,,,1900.0,2.0,C6,470000.0,2023-02-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,401.0,57.0,,C6,"513 EAST 5TH STREET, 2A",,10009.0,,,,,,1929.0,2.0,C6,410000.0,2023-03-03
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,10.0,,C6,"512 EAST 11TH STREET, 2D",,10009.0,,,,,,1929.0,2.0,C6,325000.0,2023-05-24
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,10.0,,C6,"512 EAST 11TH STREET, 5A",,10009.0,,,,,,1929.0,2.0,C6,0.0,2023-02-02
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,10.0,,C6,"512 EAST 11TH STREET, 5D",,10009.0,,,,,,1929.0,2.0,C6,0.0,2023-02-02
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404.0,11.0,,C6,"514 EAST 11TH STREET, 3A",,10009.0,,,,,,1929.0,2.0,C6,575000.0,2023-02-01
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,21.0,,C6,"534 EAST 11TH STREET, 9-10",,10009.0,,,,,,1920.0,2.0,C6,762000.0,2023-10-24
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404.0,27.0,,C6,"546 EAST 11TH STREET, 2A",,10009.0,,,,,,1900.0,2.0,C6,713000.0,2023-08-04
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406.0,18.0,,C6,"524 EAST 13TH STREET, A1",,10009.0,,,,,,1925.0,2.0,C6,400000.0,2023-09-26
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406.0,40.0,,C6,"547-549 EAST 12TH STREET, 3C",,10009.0,,,,,,1900.0,2.0,C6,550000.0,2023-10-31
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406.0,61.0,,C6,"507 EAST 12TH STREET, 1B",,10009.0,,,,,,1900.0,2.0,C6,505000.0,2023-05-25
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406.0,61.0,,C6,"507 EAST 12TH STREET, 2A",,10009.0,,,,,,1900.0,2.0,C6,585000.0,2023-05-24
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387.0,44.0,,D4,"283 EAST 4 STREET, 1D",,10009.0,,,,,,1920.0,2.0,D4,619500.0,2023-01-06
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387.0,44.0,,D4,"283 EAST 4TH STREET, 1F",,10009.0,,,,,,1920.0,2.0,D4,430000.0,2023-01-11
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,397.0,12.0,,D4,"157 EAST 2 STREET, 5C",,10009.0,,,,,,1920.0,2.0,D4,573000.0,2023-05-11
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398.0,8.0,,D4,"160 EAST 3RD STREET, 1-B",,10009.0,,,,,,1940.0,2.0,D4,600000.0,2023-04-13
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393.0,1016.0,,R2,"648 EAST 11TH STREET, D3",D3,10009.0,1.0,,1.0,,,,2.0,R2,0.0,2023-07-17
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1009.0,,R2,"178 EAST 2ND STREET, 2B",2B,10009.0,1.0,,1.0,,,,2.0,R2,670000.0,2023-11-16
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1018.0,,R2,"182 EAST 2ND STREET, 3D",3D,10009.0,1.0,,1.0,,,,2.0,R2,570000.0,2023-08-14
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1025.0,,R2,"182 EAST 2ND STREET, 4D",4D,10009.0,1.0,,1.0,,,,2.0,R2,575000.0,2023-09-14
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1028.0,,R2,"182 EAST 2ND STREET, 4G",4G,10009.0,1.0,,1.0,,,,2.0,R2,985000.0,2023-09-06
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1029.0,,R2,"178-184 EAST 2ND STREET, 5A",5A,10009.0,1.0,,1.0,,,,2.0,R2,949000.0,2023-07-07
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1035.0,,R2,"182 EAST 2ND STREET, 5G",5G,10009.0,1.0,,1.0,,,,2.0,R2,970000.0,2023-10-12
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1038.0,,R2,"182 EAST 2ND STREET, 6C",6C,10009.0,1.0,,1.0,,,,2.0,R2,725000.0,2023-08-14
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,405.0,1202.0,,R2,"511 EAST 11TH, A2",A2,10009.0,1.0,,1.0,,,,2.0,R2,2000000.0,2023-08-28
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375.0,1004.0,,R4,"754 EAST 6TH STREET, 2B",2B,10009.0,1.0,,1.0,,,,2.0,R4,900000.0,2023-04-04
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375.0,1025.0,,R4,"754 EAST 6TH STREET, 6D",6D,10009.0,1.0,,1.0,,,,2.0,R4,975000.0,2023-04-05
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378.0,1027.0,,R4,"399 EAST 8TH STREET, 8A",8A,10009.0,1.0,,1.0,,,2014.0,2.0,R4,0.0,2023-08-12
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378.0,1030.0,,R4,"399 EAST 8TH STREET, 9A",9A,10009.0,1.0,,1.0,,,2014.0,2.0,R4,2500000.0,2023-09-14
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384.0,1217.0,,R4,"310 EAST HOUSTON STREET, 5C",5C,10002.0,1.0,,1.0,,,2005.0,2.0,R4,930000.0,2023-10-13
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1023.0,,R4,"143 AVENUE B, 6B",6B,10009.0,1.0,,1.0,,,1928.0,2.0,R4,319000.0,2023-04-11
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1062.0,,R4,"143 AVENUE B, 11F",11F,10009.0,1.0,,1.0,,,1928.0,2.0,R4,702500.0,2023-10-19
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1067.0,,R4,"143 AVENUE B, 12D",12D,10009.0,1.0,,1.0,,,1928.0,2.0,R4,1.0,2023-11-03
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1067.0,,R4,"143 AVENUE B, 12D",12D,10009.0,1.0,,1.0,,,1928.0,2.0,R4,1020000.0,2023-10-16
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1073.0,,R4,"143 AVENUE B, 14C",14C,10009.0,1.0,,1.0,,,1928.0,2.0,R4,702500.0,2023-04-03
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1075.0,,R4,"143 AVENUE B, 14E",14E,10009.0,1.0,,1.0,,,1928.0,2.0,R4,1100000.0,2023-07-28
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394.0,1523.0,,R4,"189 AVENUE C, 6C",6C,10009.0,1.0,,1.0,,,1910.0,2.0,R4,700000.0,2023-05-19
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396.0,1008.0,,R4,"215 AVENUE B, 1008",1008,10009.0,1.0,,1.0,,,2008.0,2.0,R4,1180000.0,2023-05-16
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1012.0,,R4,"175 EAST 2ND STREET, 3B",3B,10009.0,1.0,,1.0,,,,2.0,R4,1050000.0,2023-03-03
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1019.0,,R4,"175 EAST 2ND STREET, 5A",5A,10009.0,1.0,,1.0,,,,2.0,R4,1200000.0,2023-07-27
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402.0,1309.0,,R4,"100 AVENUE A, 3C",3C,10009.0,1.0,,1.0,,,2014.0,2.0,R4,1185000.0,2023-06-05
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402.0,1311.0,,R4,"100 AVENUE A, 3E",3E,10009.0,1.0,,1.0,,,2014.0,2.0,R4,0.0,2023-07-28
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402.0,1316.0,,R4,"100 AVENUE A, 4E",4E,10009.0,1.0,,1.0,,,2014.0,2.0,R4,1236300.0,2023-06-01
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402.0,1329.0,,R4,"100 AVENUE A, 7E",7E,10009.0,1.0,,1.0,,,2014.0,2.0,R4,1200000.0,2023-09-14
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1310.0,,R4,"531 EAST 12TH ST, 4A",4A,10009.0,1.0,,1.0,,,2009.0,2.0,R4,1050000.0,2023-12-28
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1326.0,,R4,"533 EAST 12TH ST, PHA",PHA,10009.0,1.0,,1.0,,,2009.0,2.0,R4,2000000.0,2023-04-28
1.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,384.0,8.0,,S5,13 AVENUE B,,10009.0,5.0,1.0,6.0,1587.0,6070.0,1920.0,2.0,S5,4300000.0,2023-07-13
1.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,386.0,5.0,,S9,45 AVENUE B,,10009.0,2.0,2.0,4.0,3225.0,5523.0,1880.0,2.0,S9,0.0,2023-11-02
1.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,398.0,4.0,,S3,32 AVENUE A,,10009.0,3.0,1.0,4.0,1672.0,4708.0,1960.0,2.0,S3,3780000.0,2023-03-09
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372.0,1006.0,,R1,"296 EAST 2ND STREET, G",G,10009.0,1.0,,1.0,,,2003.0,2.0,R1,0.0,2023-11-17
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372.0,1104.0,,R1,"298 EAST 2ND STREET, 5",5,10009.0,1.0,,1.0,,,2017.0,2.0,R1,2002898.0,2023-09-11
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377.0,1108.0,,R1,"259 EAST 7TH STREET, PH",PH,10009.0,1.0,,1.0,,,,2.0,R1,0.0,2023-12-01
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377.0,1401.0,,R1,"253 EAST 7TH, TH",TH,10009.0,1.0,,1.0,,,2017.0,2.0,R1,0.0,2023-02-21
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377.0,1405.0,,R1,"253 EAST 7TH STREET, 4A",4A,10009.0,1.0,,1.0,,,2017.0,2.0,R1,1075000.0,2023-09-08
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387.0,1104.0,,R1,"650 EAST 6TH STREET, 5",5,10009.0,1.0,,1.0,,,2021.0,2.0,R1,2210000.0,2023-09-21
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,387.0,1105.0,,R1,"650 EAST 6TH STREET, PH",PH,10009.0,1.0,,1.0,,,2021.0,2.0,R1,2445000.0,2023-10-02
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389.0,1102.0,,R1,"619 EAST 6TH STREET, 2",2,10009.0,1.0,,1.0,,,1900.0,2.0,R1,661863.0,2023-04-11
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389.0,1103.0,,R1,"619 EAST 6TH STREET, 3",3,10009.0,1.0,,1.0,,,1900.0,2.0,R1,2525000.0,2023-06-06
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389.0,1104.0,,R1,"619 EAST 6TH STREET, 4",4,10009.0,1.0,,1.0,,,1900.0,2.0,R1,0.0,2023-08-14
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,389.0,1105.0,,R1,"619 EAST 6TH STREET, 5",5,10009.0,1.0,,1.0,,,1900.0,2.0,R1,6073463.0,2023-06-08
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394.0,1304.0,,R1,"619 EAST 11TH STREET, 2B",2B,10009.0,1.0,,1.0,,,,2.0,R1,770000.0,2023-08-25
1.0,ALPHABET CITY,17 CONDO COOPS,2,389.0,1003.0,,R9,"99 AVENUE B, 3E",,10009.0,,,,,,1900.0,2.0,R9,1325000.0,2023-04-26
1.0,ALPHABET CITY,17 CONDO COOPS,2,399.0,1002.0,,R9,"50 AVENUE A, 5D",,10009.0,,,,,,1920.0,2.0,R9,1200000.0,2023-10-05
1.0,ALPHABET CITY,17 CONDO COOPS,2,407.0,1003.0,,R9,"214 AVENUE A, 2E/3E",,10009.0,,,,,,1920.0,2.0,R9,1405000.0,2023-02-22
1.0,ALPHABET CITY,22 STORE BUILDINGS,4,387.0,33.0,,K4,650 EAST 5TH STREET,,10009.0,3.0,1.0,4.0,2160.0,3840.0,2000.0,4.0,K4,3400000.0,2023-07-13
1.0,ALPHABET CITY,27 FACTORIES,4,394.0,28.0,,F5,638 EAST 12TH STREET,,10009.0,0.0,1.0,1.0,2237.0,4532.0,1958.0,4.0,F5,2800000.0,2023-07-18
1.0,ALPHABET CITY,31 COMMERCIAL VACANT LAND,4,372.0,64.0,,V1,270 EAST 2ND STREET,,10009.0,0.0,0.0,0.0,8162.0,0.0,,4.0,V1,10.0,2023-11-30
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,719.0,1.0,,A4,473 WEST 21ST STREET,,10011.0,1.0,0.0,1.0,1058.0,2960.0,1920.0,1.0,A4,0.0,2023-02-22
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,742.0,45.0,,A9,310 WEST 19TH STREET,,10011.0,1.0,0.0,1.0,1120.0,1728.0,1910.0,1.0,A9,1812500.0,2023-10-11
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,742.0,45.0,,A9,"310 WEST 19TH STREET, 701",,10011.0,1.0,0.0,1.0,1120.0,1728.0,1910.0,1.0,A9,0.0,2023-12-14
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,766.0,13.0,,A9,251 WEST 16TH STREET,,10011.0,1.0,0.0,1.0,1360.0,2736.0,1910.0,1.0,A9,3078283.0,2023-12-13
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,744.0,30.0,,B9,313 WEST 20TH STREET,,10011.0,2.0,0.0,2.0,2300.0,9200.0,1900.0,1.0,B9,10700000.0,2023-08-10
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,745.0,51.0,,B9,324 WEST 22ND STREET,,10011.0,2.0,0.0,2.0,2049.0,4648.0,1910.0,1.0,B9,6250000.0,2023-10-18
