borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,184.0,,B2,63-11 OCEAN AVENUE NORTH,,11692.0,2.0,0.0,2.0,3045.0,2515.0,2014.0,1.0,B2,1100000.0,2024-12-12
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,205.0,,B2,65-12 OCEAN AVENUE SOUTH,,11692.0,2.0,0.0,2.0,3045.0,2258.0,2011.0,1.0,B2,0.0,2024-11-18
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,238.0,,B2,66-11 SURF AVENUE,,11692.0,2.0,0.0,2.0,3265.0,2258.0,2011.0,1.0,B2,1080000.0,2024-07-10
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,241.0,,B2,66-03 SURF AVENUE,,11692.0,2.0,0.0,2.0,5862.0,2258.0,2011.0,1.0,B2,1100000.0,2024-01-08
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,252.0,,B2,6520 SEASPRAY AVE,,11692.0,2.0,0.0,2.0,5379.0,2258.0,2011.0,1.0,B2,1200000.0,2024-12-18
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,254.0,,B2,66-02 SEASPRAY AVENUE,,11692.0,2.0,0.0,2.0,3909.0,2908.0,2011.0,1.0,B2,1200000.0,2024-03-12
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,281.0,,B2,6511 SEASPRAY,,11692.0,2.0,0.0,2.0,3401.0,2515.0,2012.0,1.0,B2,1030000.0,2024-01-05
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15905.0,306.0,,B2,6610 BEACH FRONT ROAD,,11692.0,2.0,0.0,2.0,3542.0,3084.0,2014.0,1.0,B2,0.0,2024-04-18
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15910.0,49.0,,B2,65-05 BEACH CHANNEL DRIVE,,11692.0,2.0,0.0,2.0,3242.0,2024.0,1965.0,1.0,B2,715000.0,2024-09-05
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15913.0,76.0,,B2,331 BEACH 66 STREET,,11692.0,2.0,0.0,2.0,4000.0,4500.0,2017.0,1.0,B2,0.0,2024-03-04
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15932.0,23.0,,B9,126 BEACH 61 STREET,,11692.0,2.0,0.0,2.0,3135.0,2162.0,1970.0,1.0,B9,0.0,2024-07-16
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15932.0,37.0,,B1,150 BEACH 61 STREET,,11692.0,2.0,0.0,2.0,3135.0,1994.0,1999.0,1.0,B1,212000.0,2024-05-25
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15952.0,50.0,,B2,421 BEACH 35TH ST,,11691.0,2.0,0.0,2.0,3450.0,2068.0,2003.0,1.0,B2,640000.0,2024-06-13
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15953.0,9.0,,B3,418 BEACH 37TH STREET,,11691.0,2.0,0.0,2.0,4000.0,1893.0,1930.0,1.0,B3,701000.0,2024-04-29
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15953.0,62.0,,B2,415 BEACH 36 STREET,,11691.0,2.0,0.0,2.0,4030.0,2068.0,2003.0,1.0,B2,719000.0,2024-09-30
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15960.0,104.0,,B1,406 BEACH 43 STREET,,11691.0,2.0,0.0,2.0,3000.0,2000.0,2005.0,1.0,B1,600000.0,2024-03-11
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15968.0,8.0,,B3,414 BEACH 46 STREET,,11691.0,2.0,0.0,2.0,2378.0,978.0,1920.0,1.0,B3,235000.0,2024-12-03
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15969.0,4.0,,B2,408 BEACH 47TH STREET,,11691.0,2.0,0.0,2.0,2253.0,2000.0,2006.0,1.0,B2,0.0,2024-10-09
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15972.0,8.0,,B9,418 BEACH 48 STREET,,11691.0,2.0,0.0,2.0,2473.0,1869.0,1960.0,1.0,B9,0.0,2024-11-22
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15972.0,12.0,,B9,430 BEACH 48TH STREET,,11691.0,2.0,0.0,2.0,2473.0,1869.0,1960.0,1.0,B9,0.0,2024-04-03
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15972.0,17.0,,B9,442 BEACH 48TH STREET,,11691.0,2.0,0.0,2.0,2473.0,1839.0,1960.0,1.0,B9,435000.0,2024-02-23
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,15972.0,17.0,,B9,442 BEACH 48TH STREET,,11691.0,2.0,0.0,2.0,2473.0,1839.0,1960.0,1.0,B9,710000.0,2024-08-30
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005.0,108.0,,B2,62-14 HILLMEYER ROAD,,11692.0,2.0,0.0,2.0,3179.0,2281.0,2023.0,1.0,B2,799000.0,2024-03-11
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005.0,109.0,,B2,62-10 HILLMEYER ROAD,,11692.0,2.0,0.0,2.0,3179.0,2281.0,2023.0,1.0,B2,819691.0,2024-01-30
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16005.0,110.0,,B2,62-08 HILLMEYER ROAD,,11692.0,2.0,0.0,2.0,3179.0,2281.0,2023.0,1.0,B2,911741.0,2024-08-28
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16007.0,17.0,,B2,62-10 BURCHELL ROAD,,11692.0,2.0,0.0,2.0,4000.0,2000.0,2005.0,1.0,B2,815000.0,2024-12-05
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16008.0,15.0,,B2,6214 ELIZABETH ROAD,,11692.0,2.0,0.0,2.0,3179.0,2000.0,2004.0,1.0,B2,0.0,2024-03-28
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16008.0,38.0,,B2,62-27 BURCHELL ROAD,,11692.0,2.0,0.0,2.0,3054.0,2000.0,2003.0,1.0,B2,718000.0,2024-06-14
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16025.0,18.0,,B1,65-07 BAYFIELD AVENUE,,11692.0,2.0,0.0,2.0,2800.0,2400.0,2003.0,1.0,B1,514216.0,2024-06-13
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16025.0,30.0,,B1,65-10 DECOSTA AVENUE,,11692.0,2.0,0.0,2.0,4318.0,2000.0,2002.0,1.0,B1,398000.0,2024-01-13
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16027.0,8.0,,B3,618 BEACH 67 STREET,,11692.0,2.0,0.0,2.0,2250.0,2196.0,1940.0,1.0,B3,450000.0,2024-01-31
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16027.0,40.0,,B2,611 BEACH 66 STREET,,11692.0,2.0,0.0,2.0,4000.0,2150.0,2001.0,1.0,B2,577226.0,2024-11-08
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16028.0,17.0,,B2,N/A BEACH 68TH STREET,,11692.0,2.0,0.0,2.0,3000.0,2416.0,2022.0,1.0,B2,0.0,2024-03-22
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16028.0,24.0,,B2,6-48 BEACH 68 STREET,,11692.0,2.0,0.0,2.0,3300.0,1980.0,2004.0,1.0,B2,698500.0,2024-05-29
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16028.0,50.0,,B2,643 BEACH 67TH STREET,,11692.0,2.0,0.0,2.0,3700.0,1980.0,2004.0,1.0,B2,406000.0,2024-04-12
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16029.0,50.0,,B2,6-47 BEACH 68 STREET,,11692.0,2.0,0.0,2.0,3000.0,2040.0,2003.0,1.0,B2,0.0,2024-07-07
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16032.0,46.0,,B9,537 BEACH 65 STREET,,11692.0,2.0,0.0,2.0,2950.0,2160.0,1955.0,1.0,B9,0.0,2024-10-07
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16032.0,60.0,,B9,65-14 THURSBY AVENUE,,11692.0,2.0,0.0,2.0,3000.0,2000.0,1950.0,1.0,B9,570000.0,2024-11-05
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16033.0,9.0,,B2,520 BEACH 67TH STREET,,11692.0,2.0,0.0,2.0,4000.0,2496.0,2001.0,1.0,B2,250000.0,2024-08-20
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16033.0,30.0,,B2,560 BEACH 67 STREET,,11692.0,2.0,0.0,2.0,4000.0,1925.0,1965.0,1.0,B2,671200.0,2024-07-10
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16034.0,31.0,,B2,562 BEACH 68 STREET,,11692.0,2.0,0.0,2.0,4000.0,3218.0,1925.0,1.0,B2,633450.0,2024-10-24
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16035.0,36.0,,B1,542 BEACH 69TH STREET,,11692.0,2.0,0.0,2.0,4000.0,2376.0,2007.0,1.0,B1,790000.0,2024-08-15
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16036.0,1.0,,B2,502 BEACH 69 STREET,,11692.0,2.0,0.0,2.0,3800.0,2394.0,2023.0,1.0,B2,906243.0,2024-02-26
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16036.0,3.0,,B2,504 BEACH 69 STREET,,11692.0,2.0,0.0,2.0,3100.0,2284.0,2023.0,1.0,B2,896060.0,2024-03-01
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16036.0,5.0,,B2,506 BEACH 69 STREET,,11692.0,2.0,0.0,2.0,3100.0,2284.0,2023.0,1.0,B2,896060.0,2024-02-26
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037.0,11.0,,B9,422 BEACH 64TH STREET,,11692.0,2.0,0.0,2.0,2550.0,2016.0,1940.0,1.0,B9,0.0,2024-09-20
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037.0,11.0,,B9,422 BEACH 64TH STREET,,11692.0,2.0,0.0,2.0,2550.0,2016.0,1940.0,1.0,B9,668000.0,2024-07-31
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16037.0,74.0,,B9,63-12 BEACH CHANNEL DRIVE,,11692.0,2.0,0.0,2.0,2433.0,1760.0,1940.0,1.0,B9,0.0,2024-10-25
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16038.0,32.0,,B3,4-50 BEACH 65TH ST.,,11692.0,2.0,0.0,2.0,3100.0,1113.0,1910.0,1.0,B3,607000.0,2024-07-19
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045.0,15.0,,B9,69-33 BAYFIELD AVENUE,,11692.0,2.0,0.0,2.0,3000.0,1512.0,1950.0,1.0,B9,623544.0,2024-10-03
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045.0,33.0,,B9,657 BEACH 69TH STREET,,11692.0,2.0,0.0,2.0,3000.0,1386.0,1950.0,1.0,B9,0.0,2024-04-02
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045.0,42.0,,B9,69-14 DECOSTA AVE,,11692.0,2.0,0.0,2.0,2717.0,1890.0,1950.0,1.0,B9,0.0,2024-10-03
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16045.0,50.0,,B9,69-28 DE COSTA AVENUE,,11692.0,2.0,0.0,2.0,2717.0,1386.0,1950.0,1.0,B9,0.0,2024-02-05
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16046.0,23.0,,B9,69-31 DECOSTA AVE,,11692.0,2.0,0.0,2.0,2717.0,2778.0,1940.0,1.0,B9,660000.0,2024-01-30
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16046.0,64.0,,B9,69-44 HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,3750.0,2057.0,1940.0,1.0,B9,380250.0,2024-04-12
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16046.0,64.0,,B9,69-44 HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,3750.0,2057.0,1940.0,1.0,B9,770100.0,2024-10-18
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047.0,4.0,,B9,69-57 HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2625.0,1617.0,1940.0,1.0,B9,420000.0,2024-12-05
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047.0,14.0,,B9,69-37 HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2625.0,1617.0,1940.0,1.0,B9,730000.0,2024-04-25
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047.0,29.0,,B9,611 BEACH 69TH STREET,,11692.0,2.0,0.0,2.0,3250.0,1365.0,1940.0,1.0,B9,0.0,2024-09-19
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16047.0,50.0,,B2,69-40 ALMEDA AVENUE,,11692.0,2.0,0.0,2.0,2000.0,1720.0,1920.0,1.0,B2,657000.0,2024-09-26
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048.0,7.0,,B2,69-51 ALMEDA AVENUE,,11692.0,2.0,0.0,2.0,3033.0,1848.0,2003.0,1.0,B2,0.0,2024-05-07
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048.0,7.0,,B2,69-51 ALMEDA AVENUE,,11692.0,2.0,0.0,2.0,3033.0,1848.0,2003.0,1.0,B2,720000.0,2024-12-02
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048.0,8.0,,B2,69-49 ALMEDA AVENUE,,11692.0,2.0,0.0,2.0,3033.0,1848.0,2003.0,1.0,B2,450000.0,2024-05-14
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16048.0,12.0,,B2,6935 ALMEDA AVENUE,,11692.0,2.0,0.0,2.0,3000.0,1740.0,2005.0,1.0,B2,678400.0,2024-10-21
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049.0,12.0,,B2,69-31 BURCHELL AVENUE,,11692.0,2.0,0.0,2.0,3000.0,2280.0,2024.0,1.0,B2,982611.0,2024-12-16
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049.0,18.0,,B2,6919 BURCHELL AVENUE,,11692.0,2.0,0.0,2.0,4000.0,3220.0,1925.0,1.0,B2,650000.0,2024-05-01
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049.0,28.0,,B3,533 BEACH 69 STREET,,11692.0,2.0,0.0,2.0,3300.0,1774.0,1920.0,1.0,B3,0.0,2024-01-09
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049.0,28.0,,B3,533 BEACH 69TH STREET,,11692.0,2.0,0.0,2.0,3300.0,2607.0,1920.0,1.0,B3,999600.0,2024-12-12
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16049.0,29.0,,B2,529 BEACH 69TH STREET,,11692.0,2.0,0.0,2.0,3200.0,2376.0,2024.0,1.0,B2,982611.0,2024-12-16
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16050.0,28.0,,B1,519 BEACH 69 STREET,,11692.0,2.0,0.0,2.0,2800.0,1494.0,2005.0,1.0,B1,830000.0,2024-12-20
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16051.0,51.0,,B2,69-44 HESSLER AVENUE,,11692.0,2.0,0.0,2.0,4000.0,1897.0,1940.0,1.0,B2,775000.0,2024-10-22
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16052.0,35.0,,B2,427 BEACH 69TH STREET,,11692.0,2.0,0.0,2.0,4000.0,1976.0,1920.0,1.0,B2,881300.0,2024-10-10
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16052.0,56.0,,B2,69-40 GOUVERNEUR AVENUE,,11692.0,2.0,0.0,2.0,2000.0,1096.0,1930.0,1.0,B2,625000.0,2024-09-24
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16052.0,62.0,,B2,432 BEACH 72ND STREET,,11692.0,2.0,0.0,2.0,4000.0,2000.0,2004.0,1.0,B2,0.0,2024-10-10
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16053.0,7.0,,B2,69-49 GOUVERNEUR AVENUE,,11692.0,2.0,0.0,2.0,3500.0,2000.0,2004.0,1.0,B2,675000.0,2024-01-22
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058.0,55.0,,B2,N/A HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2500.0,2184.0,2023.0,1.0,B2,946973.0,2024-01-09
