borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6220.0,5.0,,A5,65 BARB STREET,,10312.0,1.0,0.0,1.0,1585.0,1339.0,2004.0,1.0,A5,685000.0,2024-02-28
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6220.0,15.0,,A5,43 BARB STREET,,10312.0,1.0,0.0,1.0,1585.0,1339.0,2004.0,1.0,A5,0.0,2024-09-05
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6220.0,62.0,,A5,38 ENDVIEW STREET,,10312.0,1.0,0.0,1.0,1648.0,1344.0,2003.0,1.0,A5,650000.0,2024-05-03
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6220.0,65.0,,A5,46 ENDVIEW STREET,,10312.0,1.0,0.0,1.0,2678.0,1344.0,2003.0,1.0,A5,739999.0,2024-04-30
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6221.0,6.0,,A5,998 ARDEN AVENUE,,10312.0,1.0,0.0,1.0,3876.0,1400.0,2005.0,1.0,A5,710000.0,2024-10-21
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6221.0,36.0,,A1,1056 ARDEN AVENUE,,10312.0,1.0,0.0,1.0,4200.0,980.0,1925.0,1.0,A1,609000.0,2024-06-18
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6221.0,38.0,,A5,6 RALPH AVENUE,,10312.0,1.0,0.0,1.0,1880.0,1404.0,1991.0,1.0,A5,0.0,2024-09-13
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6222.0,131.0,,A5,56 JEANNETTE AVENUE,,10312.0,1.0,0.0,1.0,2660.0,1600.0,2004.0,1.0,A5,725000.0,2024-11-26
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6226.0,148.0,,A2,915 CARLTON BOULEVARD,,10312.0,1.0,0.0,1.0,5200.0,920.0,1950.0,1.0,A2,680000.0,2024-12-18
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6232.0,31.0,,A1,142 RATHBUN AVENUE,,10312.0,1.0,0.0,1.0,7200.0,1900.0,1998.0,1.0,A1,1185000.0,2024-01-03
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6232.0,54.0,,A2,960 DRUMGOOLE ROAD WEST,,10312.0,1.0,0.0,1.0,3800.0,1092.0,1960.0,1.0,A2,300000.0,2024-09-23
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6234.0,1.0,,A2,237 RENSSELAER AVENUE,,10312.0,1.0,0.0,1.0,5000.0,1144.0,1965.0,1.0,A2,760000.0,2024-11-13
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6234.0,61.0,,A1,197 RENSSELAER AVENUE,,10312.0,1.0,0.0,1.0,4000.0,2000.0,1998.0,1.0,A1,1080000.0,2024-10-15
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6236.0,47.0,,A1,526 ARDEN AVENUE,,10312.0,1.0,0.0,1.0,6000.0,2128.0,1940.0,1.0,A1,0.0,2024-03-22
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6236.0,58.0,,A2,127 SINCLAIR AVENUE,,10312.0,1.0,0.0,1.0,8000.0,1324.0,1950.0,1.0,A2,725000.0,2024-04-25
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6237.0,7.0,,A1,419 JEFFERSON BLVD,,10312.0,1.0,0.0,1.0,10000.0,3056.0,1960.0,1.0,A1,0.0,2024-09-19
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6238.0,45.0,,A1,464 ARDEN AVENUE,,10312.0,1.0,0.0,1.0,6350.0,2322.0,1975.0,1.0,A1,0.0,2024-10-16
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6243.0,70.0,,A1,33 MOSELY AVENUE,,10312.0,1.0,0.0,1.0,8250.0,1980.0,1975.0,1.0,A1,0.0,2024-05-30
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245.0,108.0,,A1,7 FURMAN STREET,,10312.0,1.0,0.0,1.0,7028.0,2076.0,1970.0,1.0,A1,840000.0,2024-10-15
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245.0,140.0,,A1,12 HILLIS STREET,,10312.0,1.0,0.0,1.0,4687.0,2112.0,1960.0,1.0,A1,900000.0,2024-05-08
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245.0,147.0,,A1,26 HILLIS STREET,,10312.0,1.0,0.0,1.0,4905.0,1056.0,1960.0,1.0,A1,0.0,2024-04-17
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245.0,186.0,,A1,43 PINE TERRACE,,10312.0,1.0,0.0,1.0,6000.0,2878.0,1960.0,1.0,A1,999000.0,2024-11-20
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245.0,233.0,,A2,18 PINE TERRACE,,10312.0,1.0,0.0,1.0,4500.0,1008.0,1960.0,1.0,A2,600000.0,2024-07-30
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245.0,257.0,,A1,45 FURMAN STREET,,10312.0,1.0,0.0,1.0,4748.0,2000.0,2001.0,1.0,A1,650000.0,2024-03-21
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249.0,2.0,,A1,263 ALBEE AVENUE,,10312.0,1.0,0.0,1.0,7830.0,2440.0,1970.0,1.0,A1,0.0,2024-10-23
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249.0,262.0,,A2,157 NORTH PINE TERRACE,,10312.0,1.0,0.0,1.0,5600.0,1912.0,1965.0,1.0,A2,650000.0,2024-03-26
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249.0,272.0,,A2,137 NORTH PINE TERRACE,,10312.0,1.0,0.0,1.0,4720.0,2008.0,1965.0,1.0,A2,648250.0,2024-02-22
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6252.0,11.0,,A2,34 BUFFINGTON AVENUE,,10312.0,1.0,0.0,1.0,4200.0,2337.0,1970.0,1.0,A2,995000.0,2024-03-19
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6254.0,18.0,,A2,104 N. RAILROAD STREET,,10312.0,1.0,0.0,1.0,4000.0,1222.0,1970.0,1.0,A2,0.0,2024-01-08
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6254.0,47.0,,A1,46 NORTH RAILROAD ST,,10312.0,1.0,0.0,1.0,8000.0,2240.0,1980.0,1.0,A1,960000.0,2024-12-27
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6266.0,13.0,,A1,302 SHELDON AVENUE,,10312.0,1.0,0.0,1.0,16000.0,5511.0,1920.0,1.0,A1,1850000.0,2024-09-17
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6267.0,9.0,,A1,313 SHELDON AVENUE,,10312.0,1.0,0.0,1.0,8000.0,1800.0,1945.0,1.0,A1,764451.0,2024-11-19
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6267.0,38.0,,A3,346 JEFFERSON BOULEVARD,,10312.0,1.0,0.0,1.0,6000.0,3360.0,2011.0,1.0,A3,1600000.0,2024-12-06
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6267.0,66.0,,A1,309 SHELDON AVENUE,,10312.0,1.0,0.0,1.0,3800.0,2250.0,2000.0,1.0,A1,0.0,2024-09-16
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6267.0,70.0,,A1,317 SHELDON AVENUE,,10312.0,1.0,0.0,1.0,4000.0,1120.0,1930.0,1.0,A1,800000.0,2024-11-04
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6269.0,17.0,,A3,284 VINELAND AVENUE,,10312.0,1.0,0.0,1.0,9500.0,3400.0,2004.0,1.0,A3,2130000.0,2024-04-09
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6269.0,25.0,,A1,272 VINELAND AVENUE,,10312.0,1.0,0.0,1.0,8231.0,2288.0,1980.0,1.0,A1,0.0,2024-06-13
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6269.0,40.0,,A1,408 JEFFERSON BOULEVARD,,10312.0,1.0,0.0,1.0,6000.0,1152.0,1935.0,1.0,A1,0.0,2024-02-29
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6272.0,19.0,,A1,14 CANTON AVENUE,,10312.0,1.0,0.0,1.0,3960.0,2267.0,2017.0,1.0,A1,1145000.0,2024-11-19
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6276.0,20.0,,A1,1084 CARLTON BOULEVARD,,10312.0,1.0,0.0,1.0,4000.0,2300.0,1985.0,1.0,A1,890000.0,2024-07-03
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6279.0,160.0,,A2,174 NORTH RAILROAD ST,,10312.0,1.0,0.0,1.0,8600.0,2138.0,1975.0,1.0,A2,985000.0,2024-08-27
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6279.0,168.0,,A2,158 N RAILROAD ST,,10312.0,1.0,0.0,1.0,6000.0,2138.0,1975.0,1.0,A2,0.0,2024-09-13
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6280.0,3.0,,A2,430 EDGEGROVE AVENUE,,10312.0,1.0,0.0,1.0,4000.0,2002.0,1973.0,1.0,A2,728000.0,2024-01-17
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6280.0,45.0,,A1,177 NORTH RAILROAD ST,,10312.0,1.0,0.0,1.0,3900.0,2080.0,1980.0,1.0,A1,0.0,2024-09-25
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6280.0,61.0,,A2,19 IDA COURT,,10312.0,1.0,0.0,1.0,4050.0,2002.0,1975.0,1.0,A2,0.0,2024-09-10
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6281.0,20.0,,A1,380 IONIA AVENUE,,10312.0,1.0,0.0,1.0,6000.0,2360.0,1966.0,1.0,A1,799999.0,2024-12-02
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6281.0,40.0,,A2,387 EDGEGROVE AVENUE,,10312.0,1.0,0.0,1.0,6000.0,1596.0,1975.0,1.0,A2,0.0,2024-12-20
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6296.0,72.0,,A2,311 DELMAR AVENUE,,10312.0,1.0,0.0,1.0,4000.0,1968.0,1977.0,1.0,A2,840000.0,2024-07-12
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6297.0,66.0,,A2,297 DELMAR AVENUE,,10312.0,1.0,0.0,1.0,4000.0,1968.0,1970.0,1.0,A2,0.0,2024-02-12
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6298.0,21.0,,A2,78 RAMONA AVENUE,,10312.0,1.0,0.0,1.0,4000.0,1932.0,1975.0,1.0,A2,740000.0,2024-07-09
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6300.0,14.0,,A2,450 RENSSELAER AVENUE,,10312.0,1.0,0.0,1.0,10000.0,1950.0,1970.0,1.0,A2,999999.0,2024-02-29
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6303.0,74.0,,A1,131 DELMAR AVENUE,,10312.0,1.0,0.0,1.0,4000.0,2070.0,1980.0,1.0,A1,825000.0,2024-02-20
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6304.0,15.0,,A3,404 VINELAND AVENUE,,10312.0,1.0,0.0,1.0,8500.0,3600.0,1992.0,1.0,A3,0.0,2024-11-21
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6320.0,73.0,,A2,58 BUFFINGTON AVENUE,,10312.0,1.0,0.0,1.0,4000.0,1840.0,1970.0,1.0,A2,739000.0,2024-04-16
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6321.0,9.0,,A2,15 ALVINE AVENUE,,10312.0,1.0,0.0,1.0,4960.0,1056.0,1965.0,1.0,A2,0.0,2024-04-16
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6321.0,20.0,,A1,5197 AMBOY ROAD,,10312.0,1.0,0.0,1.0,4800.0,1100.0,1945.0,1.0,A1,620000.0,2024-08-12
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6349.0,8.0,,A3,472 HAROLD AVENUE,,10312.0,1.0,0.0,1.0,10154.0,3020.0,1984.0,1.0,A3,10.0,2024-02-28
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6352.0,40.0,,A3,68 BAYVIEW TERRACE,,10312.0,1.0,0.0,1.0,11721.0,8200.0,1992.0,1.0,A3,2050000.0,2024-01-31
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6353.0,40.0,,A1,110 BAYVIEW TERRACE,,10312.0,1.0,0.0,1.0,3200.0,2500.0,1992.0,1.0,A1,1400000.0,2024-11-12
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6356.0,5.0,,A1,63 BENNETT PLACE,,10312.0,1.0,0.0,1.0,8406.0,3480.0,1989.0,1.0,A1,0.0,2024-03-21
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6361.0,79.0,,A1,170 LENZIE STREET,,10312.0,1.0,0.0,1.0,5570.0,3700.0,2003.0,1.0,A1,0.0,2024-01-10
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6364.0,8.0,,A1,50 TYNDALE STREET,,10312.0,1.0,0.0,1.0,6000.0,2259.0,1975.0,1.0,A1,940000.0,2024-03-08
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6364.0,144.0,,A1,20 TYNDALE STREET,,10312.0,1.0,0.0,1.0,11105.0,4484.0,1988.0,1.0,A1,1550000.0,2024-08-28
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6366.0,15.0,,A1,392 SHIRLEY AVENUE,,10312.0,1.0,0.0,1.0,4000.0,1325.0,1935.0,1.0,A1,0.0,2024-10-25
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6366.0,66.0,,A1,231 NOEL STREET,,10312.0,1.0,0.0,1.0,8000.0,2800.0,1975.0,1.0,A1,0.0,2024-09-11
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6368.0,1.0,,A1,91 WEAVER STREET,,10312.0,1.0,0.0,1.0,4240.0,3168.0,1975.0,1.0,A1,0.0,2024-03-01
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6368.0,21.0,,A1,64 JANSEN STREET,,10312.0,1.0,0.0,1.0,6000.0,1820.0,1975.0,1.0,A1,985000.0,2024-11-12
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6369.0,7.0,,A1,310 KOCH BOULEVARD,,10312.0,1.0,0.0,1.0,9500.0,3747.0,1992.0,1.0,A1,0.0,2024-05-09
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6370.0,1.0,,A2,497 BARCLAY AVENUE,,10312.0,1.0,0.0,1.0,6300.0,2821.0,1980.0,1.0,A2,765000.0,2024-01-26
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6370.0,12.0,,A1,158 WEAVER STREET,,10312.0,1.0,0.0,1.0,6000.0,2600.0,1975.0,1.0,A1,990000.0,2024-08-07
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6370.0,43.0,,A1,278 HOLDRIDGE AVENUE,,10312.0,1.0,0.0,1.0,6565.0,2656.0,1975.0,1.0,A1,0.0,2024-11-25
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6370.0,64.0,,A2,379 SHIRLEY AVENUE,,10312.0,1.0,0.0,1.0,3000.0,975.0,1910.0,1.0,A2,670000.0,2024-08-29
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6371.0,65.0,,A3,147 WEAVER STREET,,10312.0,1.0,0.0,1.0,9500.0,3440.0,1970.0,1.0,A3,1235000.0,2024-08-15
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6372.0,56.0,,A3,123 JANSEN STREET,,10312.0,1.0,0.0,1.0,4000.0,3320.0,2003.0,1.0,A3,1750000.0,2024-07-01
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6373.0,41.0,,A5,12 WINSLOW PLACE,,10312.0,1.0,0.0,1.0,3442.0,2058.0,2015.0,1.0,A5,263881.0,2024-08-27
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6377.0,72.0,,A1,151 SANDBORN STREET,,10312.0,1.0,0.0,1.0,4000.0,1352.0,1935.0,1.0,A1,690000.0,2024-09-04
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6378.0,24.0,,A1,122 TALLMAN STREET,,10312.0,1.0,0.0,1.0,6000.0,2400.0,1993.0,1.0,A1,0.0,2024-06-20
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6398.0,22.0,,A1,91 ALLEN PLACE,,10312.0,1.0,0.0,1.0,3200.0,1400.0,1965.0,1.0,A1,815000.0,2024-11-21
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6401.0,31.0,,A1,15 ALLEN PL,,10312.0,1.0,0.0,1.0,8000.0,2560.0,1950.0,1.0,A1,0.0,2024-09-20
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6401.0,49.0,,A1,596 BARCLAY AVE,,10312.0,1.0,0.0,1.0,4003.0,2500.0,1996.0,1.0,A1,0.0,2024-03-18
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6407.0,12.0,,A1,275 NOEL STREET,,10312.0,1.0,0.0,1.0,12000.0,2116.0,1983.0,1.0,A1,0.0,2024-02-08
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6407.0,37.0,,A3,446 SHIRLEY AVENUE,,10312.0,1.0,0.0,1.0,8534.0,4000.0,1987.0,1.0,A3,0.0,2024-04-08
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6417.0,4.0,,A1,364 BARCLAY AVENUE,,10312.0,1.0,0.0,1.0,4000.0,1890.0,1945.0,1.0,A1,0.0,2024-07-24
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6422.0,30.0,,A1,189 TALLMAN STREET,,10312.0,1.0,0.0,1.0,4000.0,1900.0,1990.0,1.0,A1,0.0,2024-06-10
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6424.0,58.0,,A1,65 RAE AVENUE,,10312.0,1.0,0.0,1.0,10000.0,2772.0,1975.0,1.0,A1,1170000.0,2024-07-22
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6425.0,37.0,,A1,70 RAE AVENUE,,10312.0,1.0,0.0,1.0,6000.0,2168.0,1975.0,1.0,A1,0.0,2024-05-30
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6429.0,90.0,,A3,25 BLUE HERON COURT,,10312.0,1.0,0.0,1.0,12695.0,4030.0,2000.0,1.0,A3,0.0,2024-01-23
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6431.0,181.0,,A5,365 POILLON AVENUE,,10312.0,1.0,0.0,1.0,2996.0,1776.0,2023.0,1.0,A5,856348.0,2024-07-25
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6431.0,183.0,,A5,363 POILLON AVENUE,,10312.0,1.0,0.0,1.0,2954.0,1775.0,2023.0,1.0,A5,855330.0,2024-10-04
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6431.0,185.0,,A5,359 POILLON AVENUE,,10312.0,1.0,0.0,1.0,2985.0,1776.0,2023.0,1.0,A5,819691.0,2024-06-20
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6431.0,187.0,,A5,357 POILLON,,10312.0,1.0,0.0,1.0,3016.0,1543.0,2023.0,1.0,A5,824783.0,2024-08-16
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6441.0,102.0,,A1,12 DOLE STREET,,10312.0,1.0,0.0,1.0,4400.0,1929.0,1935.0,1.0,A1,885000.0,2024-09-30
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6441.0,175.0,,B2,30 NEWTON STREET,,10312.0,2.0,0.0,2.0,8140.0,2570.0,2024.0,1.0,A1,800000.0,2024-06-20
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6452.0,9.0,,A6,26 ZEPHYR AVENUE,,10312.0,1.0,0.0,1.0,3591.0,220.0,1920.0,1.0,A6,235000.0,2024-02-01
