borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6444.0,8.0,,A5,217 BAY 26TH STREET,,11214.0,1.0,0.0,1.0,1740.0,1674.0,1955.0,1.0,A5,992000.0,2024-01-04
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6459.0,76.0,,A5,8926 15TH AVENUE,,11228.0,1.0,0.0,1.0,2900.0,2286.0,1910.0,1.0,A5,1325000.0,2024-10-15
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460.0,9.0,,A5,8927 15 AVENUE,,11228.0,1.0,0.0,1.0,1740.0,1674.0,1960.0,1.0,A5,999000.0,2024-12-04
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460.0,59.0,,A1,284 BAY 10TH STREET,,11228.0,1.0,0.0,1.0,3867.0,2007.0,1925.0,1.0,A1,1960000.0,2024-12-13
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6460.0,64.0,,A5,294 BAY 10TH STREET,,11228.0,1.0,0.0,1.0,1933.0,1152.0,1920.0,1.0,A5,1205000.0,2024-10-30
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461.0,79.0,,A5,311 BAY 14TH STREET,,11214.0,1.0,0.0,1.0,1511.0,992.0,1950.0,1.0,A5,0.0,2024-10-18
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461.0,101.0,,A5,259 BAY 14TH STREET,,11214.0,1.0,0.0,1.0,1795.0,1152.0,1930.0,1.0,A5,0.0,2024-01-09
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461.0,110.0,,A5,260 BAY 14TH STREET,,11214.0,1.0,0.0,1.0,1795.0,1204.0,1930.0,1.0,A5,0.0,2024-11-04
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461.0,254.0,,A5,294 BAY 13TH STREET,,11214.0,1.0,0.0,1.0,1649.0,928.0,1945.0,1.0,A5,0.0,2024-07-08
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461.0,266.0,,A5,243 BAY 13TH STREET,,11214.0,1.0,0.0,1.0,2060.0,1240.0,1940.0,1.0,A5,1030000.0,2024-05-15
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461.0,301.0,,A5,317 BAY 13TH STREET,,11214.0,1.0,0.0,1.0,1619.0,928.0,1940.0,1.0,A5,0.0,2024-04-25
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6461.0,305.0,,A5,325 BAY 13TH STREET,,11214.0,1.0,0.0,1.0,1619.0,928.0,1940.0,1.0,A5,0.0,2024-08-08
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6463.0,108.0,,A5,8893 18TH AVENUE,,11214.0,1.0,0.0,1.0,1456.0,992.0,1950.0,1.0,A5,0.0,2024-09-18
3.0,BATH BEACH,01 ONE FAMILY DWELLINGS,1,6466.0,75.0,,A5,224 BAY 23RD STREET,,11214.0,1.0,0.0,1.0,1983.0,1420.0,1945.0,1.0,A5,980000.0,2024-05-28
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357.0,46.0,,B1,24 BAY 7TH STREET,,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1.0,B1,1655000.0,2024-06-11
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6357.0,47.0,,B1,26 BAY 7TH STREET,,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1.0,B1,0.0,2024-06-21
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358.0,19.0,,B1,31 BAY 7TH STREET,,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1.0,B1,0.0,2024-08-16
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6358.0,22.0,,B1,23 BAY 7TH STREET,,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1.0,B1,1560000.0,2024-06-20
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359.0,5.0,,B1,75 BAY 8TH STREET,,11228.0,2.0,0.0,2.0,2320.0,2160.0,1930.0,1.0,B1,0.0,2024-02-08
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359.0,41.0,,S2,1484 86 STREET,,11228.0,2.0,1.0,3.0,1600.0,3040.0,1931.0,1.0,S2,1603200.0,2024-05-15
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360.0,20.0,,B3,8651 15TH AVENUE,,11228.0,2.0,0.0,2.0,1547.0,1428.0,1930.0,1.0,B3,150000.0,2024-06-04
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6360.0,25.0,,B1,8637 15TH AVENUE,,11228.0,2.0,0.0,2.0,2312.0,2160.0,1930.0,1.0,B1,0.0,2024-11-05
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361.0,28.0,,B3,29 BAY 10TH STREET,,11228.0,2.0,0.0,2.0,2103.0,1622.0,1930.0,1.0,B3,925000.0,2024-03-29
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6363.0,18.0,,B3,8655 16TH AVENUE,,11214.0,2.0,0.0,2.0,2167.0,1568.0,1930.0,1.0,B3,0.0,2024-12-16
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6363.0,21.0,,B3,8647 16TH AVENUE,,11214.0,2.0,0.0,2.0,2058.0,1492.0,1930.0,1.0,B3,888000.0,2024-05-16
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6365.0,7.0,,B1,1661 BENSON AVENUE,,11214.0,2.0,0.0,2.0,1800.0,2048.0,1910.0,1.0,B1,0.0,2024-07-16
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6365.0,10.0,,S2,1653 BENSON AVENUE,,11214.0,2.0,1.0,3.0,1800.0,3920.0,1910.0,1.0,S2,980000.0,2024-02-26
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6366.0,3.0,,B1,1717 BENSON AVENUE,,11214.0,2.0,0.0,2.0,2558.0,2320.0,1925.0,1.0,B1,0.0,2024-11-08
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369.0,74.0,,B1,58 BAY 19TH ST,,11214.0,2.0,0.0,2.0,1670.0,2032.0,1930.0,1.0,B1,0.0,2024-05-07
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6369.0,93.0,,B3,106 BAY 19TH STREET,,11214.0,2.0,0.0,2.0,1265.0,1260.0,1935.0,1.0,B3,0.0,2024-10-25
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6372.0,78.0,,B3,66 BAY 22ND STREET,,11214.0,2.0,0.0,2.0,4833.0,2536.0,1930.0,1.0,B3,0.0,2024-01-19
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6372.0,78.0,,B3,66 BAY 22ND STREET,,11214.0,2.0,0.0,2.0,4833.0,2536.0,1930.0,1.0,B3,1350000.0,2024-03-08
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6372.0,78.0,,B3,66 BAY 22ND STREET,,11214.0,2.0,0.0,2.0,4833.0,2536.0,1930.0,1.0,B3,1700000.0,2024-12-17
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6373.0,72.0,,B3,48 BAY 23RD,,11214.0,2.0,0.0,2.0,2417.0,1672.0,1930.0,1.0,B3,0.0,2024-05-31
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6373.0,72.0,,B3,48 BAY 23RD STREET,,11214.0,2.0,0.0,2.0,2417.0,1672.0,1930.0,1.0,B3,0.0,2024-11-08
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6374.0,84.0,,B2,8674 20TH AVENUE,,11214.0,2.0,0.0,2.0,3223.0,2660.0,1930.0,1.0,B2,1880000.0,2024-08-06
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6377.0,61.0,,B1,8646 21ST AVENUE,,11214.0,2.0,0.0,2.0,1933.0,2090.0,1960.0,1.0,B1,0.0,2024-06-24
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6378.0,14.0,,B9,8669 21ST AVENUE,,11214.0,2.0,0.0,2.0,1933.0,2100.0,1960.0,1.0,B9,0.0,2024-11-27
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6378.0,55.0,,B1,28 BAY 28TH STREET,,11214.0,2.0,0.0,2.0,1933.0,2888.0,1940.0,1.0,B1,1280000.0,2024-08-21
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6379.0,6.0,,B1,83 BAY 28TH ST,,11214.0,2.0,0.0,2.0,2288.0,2560.0,1910.0,1.0,B1,0.0,2024-03-04
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391.0,11.0,,B1,8759 14 AVENUE,,11228.0,2.0,0.0,2.0,1701.0,2025.0,1950.0,1.0,B1,1255000.0,2024-12-17
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391.0,73.0,,B1,154 BAY 7TH STREET,,11228.0,2.0,0.0,2.0,1933.0,2003.0,1955.0,1.0,B1,1280000.0,2024-12-11
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393.0,32.0,,B1,109 BAY 8TH STREET,,11228.0,2.0,0.0,2.0,2296.0,2160.0,1940.0,1.0,B1,1400000.0,2024-06-27
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6393.0,69.0,,B3,8746 15TH AVENUE,,11228.0,2.0,0.0,2.0,1933.0,1480.0,1920.0,1.0,B3,0.0,2024-11-04
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394.0,28.0,,B1,8715 15TH AVENUE,,11228.0,2.0,0.0,2.0,2336.0,2160.0,1940.0,1.0,B1,1400000.0,2024-11-20
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394.0,50.0,,B2,106 BAY 10TH STREET,,11228.0,2.0,0.0,2.0,2707.0,1736.0,1920.0,1.0,B2,1342000.0,2024-05-23
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6397.0,33.0,,B3,8707 16TH AVENUE,,11214.0,2.0,0.0,2.0,2708.0,2120.0,1925.0,1.0,B3,1450000.0,2024-03-05
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6397.0,36.0,,B1,8697 16TH AVENUE,,11214.0,2.0,0.0,2.0,2492.0,2240.0,1925.0,1.0,B1,1650000.0,2024-05-20
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6398.0,52.0,,B1,118 BAY 14TH STREET,,11214.0,2.0,0.0,2.0,2167.0,2288.0,1925.0,1.0,B1,1310000.0,2024-07-23
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6399.0,63.0,,B2,8728 17TH AVENUE,,11214.0,2.0,0.0,2.0,2004.0,1828.0,1930.0,1.0,B2,0.0,2024-07-12
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6408.0,32.0,,B2,8720 20TH AVENUE,,11214.0,2.0,0.0,2.0,3852.0,2819.0,1899.0,1.0,B2,0.0,2024-03-08
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6409.0,10.0,,B1,8735 20 AVE,,11214.0,2.0,0.0,2.0,1933.0,2125.0,1950.0,1.0,B1,1200000.0,2024-09-13
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424.0,9.0,,B9,1403 CROPSEY AVENUE,,11228.0,2.0,0.0,2.0,1885.0,1765.0,1935.0,1.0,B9,990000.0,2024-05-30
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424.0,14.0,,B9,8831 14 AVENUE,,11228.0,2.0,0.0,2.0,2078.0,1802.0,1935.0,1.0,B9,1080000.0,2024-12-06
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424.0,24.0,,B9,8809 14TH AVENUE,,11228.0,2.0,0.0,2.0,2070.0,1802.0,1935.0,1.0,B9,0.0,2024-11-11
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424.0,66.0,,B3,220 BAY 7TH ST,,11228.0,2.0,0.0,2.0,2127.0,1722.0,1935.0,1.0,B3,350000.0,2024-05-29
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6425.0,34.0,,B1,185 BAY 7TH STREET,,11228.0,2.0,0.0,2.0,1917.0,2018.0,1955.0,1.0,B1,0.0,2024-04-23
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6425.0,69.0,,B1,230 BAY 8TH STREET,,11228.0,2.0,0.0,2.0,1933.0,2807.0,1955.0,1.0,B1,0.0,2024-05-28
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6426.0,19.0,,B2,219 BAY 8TH STREET,,11228.0,2.0,0.0,2.0,1933.0,2048.0,1930.0,1.0,B2,0.0,2024-08-22
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6426.0,32.0,,B3,187 BAY 8TH STREET,,11228.0,2.0,0.0,2.0,3867.0,1456.0,1920.0,1.0,B3,0.0,2024-11-19
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6429.0,16.0,,B1,221 BAY 11TH STREET,,11228.0,2.0,0.0,2.0,2433.0,2280.0,1935.0,1.0,B1,1395000.0,2024-03-18
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6429.0,41.0,,S2,1564 BATH AVENUE,,11228.0,2.0,1.0,3.0,1600.0,4400.0,1920.0,1.0,S2,0.0,2024-11-21
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6429.0,65.0,,B1,8824 16 AVENUE,,11214.0,2.0,0.0,2.0,2053.0,2872.0,1960.0,1.0,B1,1580000.0,2024-01-09
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6431.0,16.0,,B2,219 BAY 13TH STREET,,11214.0,2.0,0.0,2.0,1530.0,2040.0,1920.0,1.0,B2,0.0,2024-08-20
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6431.0,69.0,,B3,226 BAY 14TH STREET,,11214.0,2.0,0.0,2.0,2096.0,1475.0,1920.0,1.0,B3,900000.0,2024-01-31
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432.0,15.0,,B9,219 BAY 14TH STREET,,11214.0,2.0,0.0,2.0,2268.0,1668.0,1950.0,1.0,B9,0.0,2024-04-10
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432.0,21.0,,B9,203 BAY14TH STREET,,11214.0,2.0,0.0,2.0,2329.0,1668.0,1950.0,1.0,B9,0.0,2024-11-21
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432.0,27.0,,B3,189 BAY 14TH STREET,,11214.0,2.0,0.0,2.0,2167.0,1512.0,1910.0,1.0,B3,0.0,2024-12-02
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6432.0,28.0,,B3,187 BAY 14TH STREET,,11214.0,2.0,0.0,2.0,2167.0,2480.0,1910.0,1.0,B3,0.0,2024-12-02
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6433.0,47.0,,B1,8794 BAY 16TH STREET,,11214.0,2.0,0.0,2.0,2707.0,2000.0,1965.0,1.0,B1,0.0,2024-07-22
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6433.0,47.0,,B1,8794 BAY 16TH STREET,,11214.0,2.0,0.0,2.0,2707.0,2000.0,1965.0,1.0,B1,0.0,2024-07-23
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6434.0,2.0,,B3,1749 CROPSEY AVE,,11214.0,2.0,0.0,2.0,1524.0,1740.0,1930.0,1.0,B3,995000.0,2024-05-20
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6434.0,15.0,,B3,8815 BAY 16TH STREET,,11214.0,2.0,0.0,2.0,1643.0,1464.0,1930.0,1.0,B3,0.0,2024-11-21
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6436.0,39.0,,B3,186 BAY 19TH STREET,,11214.0,2.0,0.0,2.0,1263.0,2286.0,1920.0,1.0,B3,0.0,2024-06-28
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6440.0,33.0,,S2,1936 BATH AVENUE,,11214.0,2.0,1.0,3.0,2015.0,2740.0,1910.0,1.0,S2,1485000.0,2024-07-12
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6443.0,21.0,,S2,181 BAY 25TH STREET,,11214.0,2.0,1.0,3.0,5800.0,2520.0,1925.0,1.0,S2,1400000.0,2024-01-24
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6443.0,34.0,,S2,2040 BATH AVENUE,,11214.0,2.0,1.0,3.0,1727.0,4000.0,1925.0,1.0,S2,0.0,2024-03-11
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6444.0,42.0,,B9,8780 21ST AVENUE,,11214.0,2.0,0.0,2.0,1933.0,2400.0,1975.0,1.0,B9,1660000.0,2024-10-15
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6459.0,1.0,,B9,8934 15TH AVENUE,,11228.0,2.0,0.0,2.0,1933.0,2300.0,1940.0,1.0,B9,1038888.0,2024-03-08
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460.0,2.0,,B3,8941 15TH AVENUE,,11228.0,2.0,0.0,2.0,1740.0,2052.0,1960.0,1.0,B3,0.0,2024-03-11
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460.0,100.0,,B3,289 BAY 10TH STREET,,11228.0,2.0,0.0,2.0,1740.0,1629.0,1955.0,1.0,B3,0.0,2024-03-14
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460.0,115.0,,B2,245 BAY 10TH STREET,,11228.0,2.0,0.0,2.0,4816.0,3291.0,1925.0,1.0,B2,0.0,2024-05-07
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460.0,172.0,,B1,309 BAY 11TH STREET,,11228.0,2.0,0.0,2.0,2399.0,1928.0,1950.0,1.0,B1,1249000.0,2024-01-18
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460.0,209.0,,B9,8860 16TH AVENUE,,11214.0,2.0,0.0,2.0,1536.0,992.0,1950.0,1.0,B9,650000.0,2024-10-31
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460.0,228.0,,B3,8898 16TH AVENUE,,11214.0,2.0,0.0,2.0,1980.0,1188.0,1950.0,1.0,B3,0.0,2024-08-14
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461.0,7.0,,B1,242 BAY 13TH STREET,,11214.0,2.0,0.0,2.0,2165.0,1860.0,1950.0,1.0,B1,0.0,2024-09-12
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461.0,52.0,,B9,8874 17TH AVENUE,,11214.0,2.0,0.0,2.0,2600.0,1914.0,1955.0,1.0,B9,700000.0,2024-09-27
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461.0,113.0,,B1,266 BAY 14TH STREET,,11214.0,2.0,0.0,2.0,1795.0,1152.0,1930.0,1.0,B1,650000.0,2024-06-27
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461.0,189.0,,B9,8871 16TH AVENUE,,11214.0,2.0,0.0,2.0,2135.0,1188.0,1940.0,1.0,B9,999000.0,2024-06-10
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6462.0,34.0,,B9,8866 BAY 16TH STREET,,11214.0,2.0,0.0,2.0,1937.0,2280.0,1960.0,1.0,B9,1220000.0,2024-03-07
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6462.0,38.0,,B9,8876 BAY 16TH STREET,,11214.0,2.0,0.0,2.0,1923.0,2280.0,1960.0,1.0,B9,1290000.0,2024-10-30
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463.0,53.0,,B1,8840 18TH AVENUE,,11214.0,2.0,0.0,2.0,1828.0,1320.0,1950.0,1.0,B1,0.0,2024-10-22
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463.0,98.0,,B1,1307 SHORE PARKWAY,,11214.0,2.0,0.0,2.0,1979.0,1440.0,1950.0,1.0,B1,1350000.0,2024-03-29
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464.0,55.0,,B3,290 BAY 20TH STREET,,11214.0,2.0,0.0,2.0,2200.0,1645.0,1940.0,1.0,B3,0.0,2024-01-26
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464.0,65.0,,B1,314 BAY 20TH ST,,11214.0,2.0,0.0,2.0,1800.0,1863.0,1940.0,1.0,B1,0.0,2024-01-10
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464.0,117.0,,B1,279 BAY 20TH STREET,,11214.0,2.0,0.0,2.0,1938.0,1650.0,1940.0,1.0,B1,0.0,2024-04-02
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465.0,13.0,,B3,258 BAY 22ND STREET,,11214.0,2.0,0.0,2.0,2127.0,1736.0,1940.0,1.0,B3,955000.0,2024-09-17
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465.0,82.0,,B1,8869 19TH AVENUE,,11214.0,2.0,0.0,2.0,1547.0,1584.0,1940.0,1.0,B1,973000.0,2024-05-24
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465.0,99.0,,B3,8831 19TH AVENUE,,11214.0,2.0,0.0,2.0,2127.0,1631.0,1940.0,1.0,B3,425000.0,2024-04-24
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465.0,101.0,,B3,8825 19TH AVENUE,,11214.0,2.0,0.0,2.0,2634.0,2174.0,1940.0,1.0,B3,0.0,2024-10-14
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466.0,65.0,,B9,249 BAY 22 STREET,,11214.0,2.0,0.0,2.0,2182.0,1673.0,1945.0,1.0,B9,1110000.0,2024-05-20
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468.0,51.0,,B9,1383 SHORE PARKWAY,,11214.0,2.0,0.0,2.0,2090.0,1993.0,1945.0,1.0,B9,700000.0,2024-07-31
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468.0,52.0,,B9,1381 SHORE PARKWAY,,11214.0,2.0,0.0,2.0,2090.0,1993.0,1945.0,1.0,B9,0.0,2024-12-06
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468.0,71.0,,B1,1924 19 LANE,,11214.0,2.0,0.0,2.0,1520.0,1584.0,1945.0,1.0,B1,0.0,2024-05-10
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468.0,73.0,,B1,1928 19TH LANE,,11214.0,2.0,0.0,2.0,1710.0,1584.0,1945.0,1.0,B1,0.0,2024-06-18
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6480.0,52.0,,B3,8944 15TH AVENUE,,11228.0,2.0,0.0,2.0,1740.0,2052.0,1950.0,1.0,B3,1180000.0,2024-12-05
3.0,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6485.0,82.0,,B1,1117 SHORE PARKWAY,,11228.0,2.0,0.0,2.0,2063.0,2024.0,1899.0,1.0,B1,0.0,2024-07-31
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6360.0,24.0,,C0,8639 15TH AVENUE,,11228.0,3.0,0.0,3.0,2344.0,2320.0,1930.0,1.0,C0,0.0,2024-11-05
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6362.0,56.0,,C0,8630 16TH AVENUE,,11214.0,3.0,0.0,3.0,2272.0,3420.0,1935.0,1.0,C0,1550000.0,2024-07-01
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6366.0,63.0,,C0,8642 BAY 16TH STREET,,11214.0,3.0,0.0,3.0,2904.0,3630.0,1997.0,1.0,C0,0.0,2024-10-24
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6371.0,87.0,,C0,8682 19TH AVENUE,,11214.0,3.0,0.0,3.0,3222.0,3362.0,1930.0,1.0,C0,1700000.0,2024-07-16
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6372.0,10.0,,C0,8699 19TH AVENUE,,11214.0,3.0,0.0,3.0,1540.0,3162.0,1920.0,1.0,C0,0.0,2024-09-09
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6372.0,70.0,,C0,44 BAY 22ND STREET,,11214.0,3.0,0.0,3.0,2707.0,2980.0,1965.0,1.0,C0,1800000.0,2024-01-22
