borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390.0,50.0,,C1,"209 EAST 7 STREET, 5W",,10009.0,29.0,0.0,29.0,3900.0,18099.0,1900.0,2.0,C1,235251.0,2022-06-22
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390.0,57.0,,C7,197 EAST 7TH STREET,,10009.0,10.0,1.0,11.0,1600.0,5320.0,1910.0,2.0,C7,10.0,2022-01-13
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,392.0,33.0,,C7,"155 AVENUE C, 4A",,10009.0,17.0,1.0,18.0,1909.0,8441.0,1900.0,2.0,C7,0.0,2022-08-22
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,392.0,37.0,,C7,145 AVENUE C,,10009.0,25.0,5.0,30.0,3839.0,18836.0,1900.0,2.0,C7,11600000.0,2022-01-31
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,393.0,37.0,,C7,"167 AVENUE C, 3B",,10009.0,8.0,2.0,10.0,1920.0,7485.0,1920.0,2.0,C7,21919.0,2022-05-04
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,396.0,26.0,,C4,638 EAST 14TH STREET,,10009.0,20.0,0.0,20.0,2778.0,10740.0,1920.0,2.0,C4,11800000.0,2022-06-09
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,396.0,27.0,,C4,640 EAST 14TH STREET,,10009.0,20.0,0.0,20.0,2831.0,10900.0,1920.0,2.0,C4,11800000.0,2022-06-09
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,399.0,47.0,,C7,181 EAST 3RD STREET,,10009.0,32.0,3.0,35.0,7460.0,19600.0,1900.0,2.0,C7,0.0,2022-03-25
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400.0,39.0,,C7,235 EAST 4TH STREET,,10009.0,30.0,2.0,32.0,4807.0,24506.0,1920.0,2.0,C7,0.0,2022-09-30
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,400.0,50.0,,C7,213 EAST 4TH STREET,,10009.0,28.0,1.0,29.0,4592.0,18781.0,1900.0,2.0,C7,0.0,2022-09-30
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,401.0,54.0,,C4,519 E 5TH STREET,,10009.0,18.0,0.0,18.0,2425.0,6890.0,1900.0,2.0,C4,0.0,2022-09-23
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,402.0,25.0,,C4,162 EAST 7TH STREET,,10009.0,14.0,0.0,14.0,2271.0,6794.0,1900.0,2.0,C4,22000000.0,2022-08-23
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402.0,55.0,,C4,"521 EAST 6TH STREET, 4",,10009.0,10.0,0.0,10.0,2271.0,7229.0,1900.0,2.0,C4,999000.0,2022-02-18
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,402.0,56.0,,C4,519 EAST 6TH STREET,,10009.0,10.0,0.0,10.0,2272.0,7295.0,1920.0,2.0,C4,8700000.0,2022-01-25
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,405.0,33.0,,C4,188 AVENUE B,,10009.0,4.0,1.0,5.0,1810.0,4280.0,1930.0,2.0,C4,8430003.0,2022-06-24
1.0,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,405.0,34.0,,C4,186 AVENUE B,,10009.0,8.0,2.0,10.0,2715.0,7340.0,1930.0,2.0,C4,8430003.0,2022-06-24
1.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,400.0,1.0,,D6,58-72 AVENUE A,,10009.0,76.0,8.0,84.0,19266.0,79956.0,1940.0,2.0,D6,64000000.0,2022-09-12
1.0,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS,2,402.0,23.0,,D3,156 EAST 7TH STREET,,10009.0,32.0,1.0,33.0,6815.0,20382.0,1915.0,2.0,D3,22000000.0,2022-08-23
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,46.0,,C6,"317 EAST 3 STREET, 2",,10009.0,,,,,,1925.0,2.0,C6,555000.0,2022-12-20
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,49.0,,C6,"311 EAST 3 ST, 22",,10009.0,,,,,,1920.0,2.0,C6,525000.0,2022-01-25
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,49.0,,C6,"311 EAST 3 STREET, 28",,10009.0,,,,,,1920.0,2.0,C6,455000.0,2022-04-29
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,49.0,,C6,"311 EAST 3RD STREET, 10",,10009.0,,,,,,1920.0,2.0,C6,495000.0,2022-08-19
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,49.0,,C6,"311 EAST 3RD STREET, 16",,10009.0,,,,,,1920.0,2.0,C6,550000.0,2022-07-07
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,49.0,,C6,"311 EAST 3RD STREET, 2",,10009.0,,,,,,1920.0,2.0,C6,370000.0,2022-09-02
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,373.0,49.0,,C6,"311 EAST 3RD STREET, 31",,10009.0,,,,,,1920.0,2.0,C6,552000.0,2022-05-25
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,374.0,8.0,,C6,"702 EAST 5TH STREET, 2E",,10009.0,,,,,,1900.0,2.0,C6,360000.0,2022-01-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,376.0,16.0,,C6,"248 EAST 7TH STREET, 19-20",,10009.0,,,,,,1928.0,2.0,C6,1200000.0,2022-03-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,16.0,,C6,"368 EAST 8TH, 5D",,10009.0,,,,,,1923.0,2.0,C6,135000.0,2022-12-21
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,377.0,55.0,,C6,"265 EAST 7TH STREET, 1",,10009.0,,,,,,1900.0,2.0,C6,1077000.0,2022-07-12
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,67.0,,C6,"241 EAST 7TH STREET, 2A",,10009.0,,,,,,1900.0,2.0,C6,985000.0,2022-03-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,377.0,67.0,,C6,"241 EAST 7TH STREET, 5C",,10009.0,,,,,,1900.0,2.0,C6,950000.0,2022-01-19
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,379.0,15.0,,C6,"414 EAST 10TH STREET, 3C",,10009.0,,,,,,1930.0,2.0,C6,335000.0,2022-06-29
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386.0,20.0,,C6,"268 EAST 4 STREET, 1CD",,10009.0,,,,,,1923.0,2.0,C6,705000.0,2022-04-01
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,386.0,20.0,,C6,"268 EAST 4TH STREET, 5CD",,10009.0,,,,,,1923.0,2.0,C6,705000.0,2022-05-31
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,387.0,37.0,,C6,"55 AVENUE C, 10",,10009.0,,,,,,1900.0,2.0,C6,775000.0,2022-06-24
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,21.0,,C6,"206 EAST 7TH STREET, 19/20",,10009.0,,,,,,1900.0,2.0,C6,1015000.0,2022-02-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389.0,26.0,,C6,"216 EAST 7TH STREET, 8",,10009.0,,,,,,1925.0,2.0,C6,770000.0,2022-11-19
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,30.0,,C6,"224 EAST 7TH STREET, 13",,10009.0,,,,,,1950.0,2.0,C6,1040000.0,2022-08-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,30.0,,C6,"224 EAST 7TH STREET, 16",,10009.0,,,,,,1950.0,2.0,C6,0.0,2022-12-12
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,30.0,,C6,"224 EAST 7TH STREET, 6",,10009.0,,,,,,1950.0,2.0,C6,915000.0,2022-01-21
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389.0,48.0,,C6,"625 EAST 6TH STREET, 2",,10009.0,,,,,,1910.0,2.0,C6,800000.0,2022-12-07
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389.0,48.0,,C6,"625 EAST 6TH STREET, 5",,10009.0,,,,,,1910.0,2.0,C6,499000.0,2022-05-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389.0,50.0,,C6,"621 EAST 6TH STREET, 6",,10009.0,,,,,,1920.0,2.0,C6,680000.0,2022-06-08
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389.0,54.0,,C6,"613 EAST 6TH STREET, 4A",,10009.0,,,,,,1920.0,2.0,C6,1187500.0,2022-08-05
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390.0,55.0,,C6,"199 EAST 7TH STREET, 2B",,10009.0,,,,,,1935.0,2.0,C6,747500.0,2022-06-27
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390.0,55.0,,C6,"199 EAST 7TH STREET, 3A",,10009.0,,,,,,1935.0,2.0,C6,1645000.0,2022-07-21
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,3.0,,C6,"131 AVENUE B, 2B",,10009.0,,,,,,1940.0,2.0,C6,0.0,2022-11-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,14.0,,C6,"616 EAST 9TH STREET, 3W",,10009.0,,,,,,1910.0,2.0,C6,605000.0,2022-09-22
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,57.0,,C6,"303 EAST 8 STREET, DE",,10009.0,,,,,,1900.0,2.0,C6,1225000.0,2022-04-07
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,57.0,,C6,"303 EAST 8TH STREET, 1R",,10009.0,,,,,,1900.0,2.0,C6,0.0,2022-02-18
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391.0,57.0,,C6,"303 EAST 8TH STREET, 1R",,10009.0,,,,,,1900.0,2.0,C6,1420000.0,2022-02-18
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392.0,36.0,,C6,"149 AVENUE C, 3R",,10009.0,,,,,,1900.0,2.0,C6,620000.0,2022-06-17
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394.0,52.0,,C6,"633 EAST 11TH STREET, 10",,10009.0,,,,,,1937.0,2.0,C6,499998.0,2022-07-07
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,394.0,52.0,,C6,"633 EAST 11TH STREET, 20",,10009.0,,,,,,1937.0,2.0,C6,347500.0,2022-09-29
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"626 EAST 14 STREET, 14",,10009.0,,,,,,1920.0,2.0,C6,474000.0,2022-02-16
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"628 EAST 14TH STREET, 10",,10009.0,,,,,,1920.0,2.0,C6,499950.0,2022-04-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"630 EAST 14TH STREET, 11",,10009.0,,,,,,1920.0,2.0,C6,430000.0,2022-12-20
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"630 EAST 14TH STREET, 3",,10009.0,,,,,,1920.0,2.0,C6,387000.0,2022-05-12
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"632 EAST 14TH STREET, 2",,10009.0,,,,,,1920.0,2.0,C6,0.0,2022-04-28
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"632 EAST 14TH STREET, 3",,10009.0,,,,,,1920.0,2.0,C6,495000.0,2022-01-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"632 EAST 14TH STREET, 6",,10009.0,,,,,,1920.0,2.0,C6,422300.0,2022-02-01
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"634 EAST 14TH STREET, 10",,10009.0,,,,,,1920.0,2.0,C6,442636.0,2022-12-08
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"634 EAST 14TH STREET, 19",,10009.0,,,,,,1920.0,2.0,C6,410000.0,2022-01-13
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"636 EAST 14TH STREET, 16",,10009.0,,,,,,1920.0,2.0,C6,469617.0,2022-12-08
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396.0,20.0,,C6,"636 EAST 14TH STREET, 3",,10009.0,,,,,,1920.0,2.0,C6,449000.0,2022-07-08
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397.0,11.0,,C6,"155 EAST 2ND STREET, 1A",,10009.0,,,,,,1900.0,2.0,C6,392000.0,2022-02-07
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397.0,25.0,,C6,"185 EAST 2ND STREET, 3B",,10009.0,,,,,,1915.0,2.0,C6,458000.0,2022-05-09
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,398.0,58.0,,C6,"162 EAST 2ND STREET, 1B",,10009.0,,,,,,1950.0,2.0,C6,315000.0,2022-10-28
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400.0,45.0,,C6,"225 EAST 4TH STREET, 11",,10009.0,,,,,,1937.0,2.0,C6,380000.0,2022-05-05
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400.0,47.0,,C6,"223 EAST 4TH STREET, 1",,10009.0,,,,,,1937.0,2.0,C6,550000.0,2022-04-08
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401.0,12.0,,C6,"504 EAST 6TH STREET, 1",,10009.0,,,,,,1900.0,2.0,C6,400000.0,2022-01-27
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401.0,12.0,,C6,"504 EAST 6TH STREET, 2",,10009.0,,,,,,1900.0,2.0,C6,400000.0,2022-01-27
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401.0,12.0,,C6,"504 EAST 6TH STREET, 3",,10009.0,,,,,,1900.0,2.0,C6,400000.0,2022-01-27
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401.0,12.0,,C6,"504 EAST 6TH STREET, 5",,10009.0,,,,,,1900.0,2.0,C6,400000.0,2022-01-27
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401.0,22.0,,C6,"524 EAST 6TH STREET, 8",,10009.0,,,,,,1900.0,2.0,C6,605000.0,2022-12-14
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,401.0,57.0,,C6,"513 EAST 5TH STREET, 1B",,10009.0,,,,,,1929.0,2.0,C6,865000.0,2022-04-28
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402.0,47.0,,C6,"537 EAST 6TH STREET, 3F",,10009.0,,,,,,1900.0,2.0,C6,750000.0,2022-09-22
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402.0,48.0,,C6,"535 EAST 6TH STREET, 6",,10009.0,,,,,,1900.0,2.0,C6,999500.0,2022-09-09
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,10.0,,C6,"512 E 11 ST, 4C",,10009.0,,,,,,1929.0,2.0,C6,320000.0,2022-03-21
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,10.0,,C6,"512 EAST 11TH STREET, 1A",,10009.0,,,,,,1929.0,2.0,C6,310000.0,2022-03-24
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,13.0,,C6,"518 EAST 11TH STREET, 5A",,10009.0,,,,,,1900.0,2.0,C6,1090000.0,2022-05-10
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,21.0,,C6,"534 EAST 11TH STREET, 14/15",,10009.0,,,,,,1920.0,2.0,C6,638000.0,2022-10-18
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,21.0,,C6,"534 EAST 11TH STREET, 2/3",,10009.0,,,,,,1920.0,2.0,C6,760000.0,2022-04-29
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404.0,21.0,,C6,"534 EAST 11TH STREET, 20",,10009.0,,,,,,1920.0,2.0,C6,340000.0,2022-01-11
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404.0,26.0,,C6,"544 EAST 11TH STREET, 4B",,10009.0,,,,,,1928.0,2.0,C6,732000.0,2022-06-16
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404.0,50.0,,C6,"311 EAST 10TH STREET, 2A",,10009.0,,,,,,1900.0,2.0,C6,1045000.0,2022-10-04
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404.0,50.0,,C6,"311 EAST 10TH STREET, 4A",,10009.0,,,,,,1900.0,2.0,C6,999000.0,2022-06-08
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404.0,57.0,,C6,"297 EAST 10TH STREET, 1B",,10009.0,,,,,,1925.0,2.0,C6,1300000.0,2022-12-15
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404.0,57.0,,C6,"297 EAST 10TH STREET, 4A",,10009.0,,,,,,1925.0,2.0,C6,950000.0,2022-08-16
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406.0,13.0,,C6,"514 EAST 13TH STREET, 1RR",,10009.0,,,,,,1900.0,2.0,C6,202500.0,2022-10-19
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406.0,13.0,,C6,"514 EAST 13TH STREET, 3R",,10009.0,,,,,,1900.0,2.0,C6,320000.0,2022-09-20
1.0,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,407.0,44.0,,C6,"533 EAST 13TH STREET, GA",,10009.0,,,,,,1900.0,2.0,C6,738000.0,2022-04-25
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,385.0,56.0,,D4,"226-228 EAST 2ND STREET, 5A",,10009.0,,,,,,1900.0,2.0,D4,650000.0,2022-12-27
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386.0,36.0,,D0,"300 EAST 4TH STREET, 3B",,10009.0,,,,,,1940.0,2.0,D0,1160000.0,2022-03-14
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386.0,36.0,,D0,"300 EAST 4TH STREET, 3C",,10009.0,,,,,,1940.0,2.0,D0,980000.0,2022-06-24
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386.0,36.0,,D0,"300 EAST 4TH STREET, 4B",,10009.0,,,,,,1940.0,2.0,D0,1295000.0,2022-06-29
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387.0,44.0,,D4,"283 EAST 4 STREET, 2B",,10009.0,,,,,,1920.0,2.0,D4,400000.0,2022-07-01
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387.0,44.0,,D4,"283 EAST 4TH STREET, 4B",,10009.0,,,,,,1920.0,2.0,D4,459000.0,2022-09-07
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387.0,44.0,,D4,"283 EAST 4TH STREET, 4F",,10009.0,,,,,,1920.0,2.0,D4,444000.0,2022-04-28
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398.0,8.0,,D4,"160 EAST 3RD STREET, 1C",,10009.0,,,,,,1940.0,2.0,D4,518246.0,2022-03-23
1.0,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398.0,8.0,,D4,"160 EAST 3RD STREET, 4I",,10009.0,,,,,,1940.0,2.0,D4,81000.0,2022-04-27
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393.0,1018.0,,R2,"383 EAST 10TH STREET, B1",B1,10009.0,1.0,,1.0,,,,2.0,R2,0.0,2022-05-05
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393.0,1018.0,,R2,"383 EAST 10TH STREET, B1",B1,10009.0,1.0,,1.0,,,,2.0,R2,1350000.0,2022-01-13
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393.0,1020.0,,R2,"383 EAST 10TH STREET, D1",D1,10009.0,1.0,,1.0,,,,2.0,R2,1375000.0,2022-06-24
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398.0,1003.0,,R2,"182 EAST 2ND STREET, 1C",1C,10009.0,1.0,,1.0,,,,2.0,R2,0.0,2022-06-21
1.0,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,407.0,1118.0,,R2,"503 EAST 13TH STRET, B4",B4,10009.0,1.0,,1.0,,,,2.0,R2,1450000.0,2022-11-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375.0,1003.0,,R4,"754 EAST 6TH STREET, 2A",2A,10009.0,1.0,,1.0,,,,2.0,R4,975000.0,2022-02-17
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375.0,1013.0,,R4,"754 EAST 6TH STREET, 4B",4B,10009.0,1.0,,1.0,,,,2.0,R4,900000.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375.0,1025.0,,R4,"754 EAST 6TH STREET, 6D",6D,10009.0,1.0,,1.0,,,,2.0,R4,1219265.0,2022-07-19
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378.0,1007.0,,R4,"399 EAST 8TH STREET, 3A",3A,10009.0,1.0,,1.0,,,2014.0,2.0,R4,952064.0,2022-07-14
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384.0,1221.0,,R4,"310 EAST HOUSTON STREET, PHB",PHB,10002.0,1.0,,1.0,,,,2.0,R4,930000.0,2022-12-06
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,390.0,1008.0,,R4,"217 EAST 7 STREET, 2C",2C,10009.0,1.0,,1.0,,,,2.0,R4,700000.0,2022-08-17
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,390.0,1011.0,,R4,"217 EAST 7TH STREET, 3C-D",3C-D,10009.0,1.0,,1.0,,,,2.0,R4,1325000.0,2022-09-02
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,390.0,1013.0,,R4,"217 EAST 7TH STREET, 4C-D",4C-D,10009.0,1.0,,1.0,,,,2.0,R4,1500000.0,2022-05-18
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1013.0,,R4,"143 AVENUE B, 4B",4B,10009.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2022-08-03
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1025.0,,R4,"143 AVENUE B, 6D",6D,10009.0,1.0,,1.0,,,1928.0,2.0,R4,1030000.0,2022-04-20
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1035.0,,R4,"143 AVENUE B, 7G",7G,10009.0,1.0,,1.0,,,1928.0,2.0,R4,1672500.0,2022-05-05
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1064.0,,R4,"143 AVENUE B, 12A",12A,10009.0,1.0,,1.0,,,1928.0,2.0,R4,1100000.0,2022-09-27
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1069.0,,R4,"143 AVENUE B, 12F",12F,10009.0,1.0,,1.0,,,1928.0,2.0,R4,765000.0,2022-05-05
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1076.0,,R4,"143 AVENUE B, 14F",14F,10009.0,1.0,,1.0,,,1928.0,2.0,R4,690000.0,2022-04-22
